server;run_index;elapsed_total_seconds;elapsed_server_seconds;latency_seconds;seq_reads;idx_reads;inserts;updates;deletes;plan;rowcount;query;runs
Windows;1;0.000993;0.000992;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;2;0.003752;0.003750;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;3;0.000625;0.000624;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;4;0.000538;0.000537;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;5;0.000544;0.000544;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;6;0.005509;0.005507;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;7;0.000621;0.000621;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;8;0.000553;0.000552;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;9;0.001290;0.001289;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;10;0.000580;0.000580;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;11;0.000509;0.000507;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;12;0.000548;0.000547;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;13;0.000510;0.000509;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;14;0.000818;0.000816;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;15;0.001271;0.001270;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;16;0.001109;0.001107;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;17;0.001056;0.001055;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;18;0.000920;0.000919;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;19;0.001579;0.001576;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;20;0.002194;0.002192;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;21;0.000745;0.000744;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;22;0.002952;0.002951;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;23;0.000736;0.000735;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;24;0.000931;0.000930;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;25;0.000616;0.000615;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;26;0.000726;0.000725;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;27;0.000748;0.000748;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;28;0.000739;0.000739;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;29;0.000719;0.000718;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
